Absolutdruck 1 vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Absolutdruck 1 ( kPa )
0,239	106,36
0,218	105,68
0,196	104,87
0,176	104,19
0,156	103,40
0,138	102,70
0,119	102,14
0,104	101,45
0,088	100,95
0,072	100,43
0,058	99,89
0,046	99,37
0,035	98,99
0,025	98,55
0,016	98,22
0,008	97,88
0,000	97,51
-0,006	97,27
-0,011	96,99
-0,016	96,74
-0,017	96,57
-0,019	96,32
-0,019	96,14
-0,019	96,07
-0,019	95,97
-0,017	95,94
-0,014	95,89
-0,011	95,87
-0,005	95,91
0,002	95,94
0,009	95,98
0,019	96,02
0,028	96,16
0,039	96,26
0,052	96,36
0,066	96,61
0,082	96,81
0,097	97,00
0,115	97,31
0,132	97,54
0,149	97,92
0,170	98,32
0,190	98,65
0,212	99,09
0,234	99,59
0,258	99,97
0,281	100,50
0,306	100,98
0,331	101,55
0,358	102,14
0,385	102,65
0,413	103,31
0,441	103,99
0,470	104,58
0,500	105,34
0,529	105,97
0,561	106,81
0,592	107,71
0,624	108,45
0,655	109,46
0,688	110,48
0,719	111,32
0,752	112,49
0,787	113,65
0,820	114,58
0,855	115,85
0,889	116,90
0,924	118,21
0,957	119,55
0,991	120,70
1,026	122,14
1,059	123,59
1,093	124,75
1,126	126,28
1,161	127,85
1,195	129,15
1,228	130,87
1,261	132,28
1,294	134,17
1,326	135,97
1,357	137,51
1,389	139,52
1,418	141,47
1,448	143,02
1,478	145,10
1,506	147,09
1,535	148,80
1,563	151,01
1,590	153,13
1,616	154,74
1,641	156,91
1,667	159,09
1,690	160,74
1,714	162,88
1,736	164,92
1,758	166,55
1,778	168,69
1,799	170,60
1,817	172,27
1,835	174,16
1,850	175,66
1,866	177,43
1,882	179,25
1,894	180,61
1,907	182,28
1,920	183,72
1,931	184,98
1,940	186,45
1,949	187,72
1,957	188,64
1,965	189,84
1,970	190,77
1,974	191,59
1,979	192,45
1,981	193,25
1,984	193,72
1,984	194,17
1,985	194,62
1,985	195,07
1,984	195,28
1,981	195,35
1,978	195,39
1,973	195,26
1,967	195,18
1,960	194,84
1,953	194,52
1,943	194,08
1,934	193,50
1,923	192,84
1,910	192,23
1,898	191,39
1,882	190,47
1,868	189,70
1,852	188,59
1,836	187,44
1,819	186,55
1,802	185,29
1,781	184,31
